Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
434852,1997,-3.232,1.671,8.890,14.182,19.755,24.438,28.366,26.711,18.780,14.248,5.788,-1.324
434852,1998,-3.703,2.836,7.834,15.233,19.668,24.183,26.753,25.440,22.422,15.169,4.213,0.345
434852,1999,-1.377,2.318,4.863,14.280,19.395,25.637,28.308,25.869,21.63,13.161,6.247,0.473
434852,2000,-6.387,-1.200,7.952,14.112,20.424,26.713,29.740,26.81,22.12,12.910,3.408,0.429
434852,2001,-5.321,-1.195,7.613,14.318,22.655,25.753,27.489,25.895,21.357,13.989,5.388,-2.487
434852,2002,0.352,3.648,9.760,14.477,21.669,23.937,27.739,26.8,20.708,10.877,3.355,-2.808
434852,2003,-2.960,1.111,6.465,15.197,21.87,24.912,26.495,26.453,20.950,13.184,3.648,0.558
434852,2004,-2.2,3.309,8.19,16.525,20.632,25.320,26.297,25.166,21.572,14.366,6.987,0.260
434852,2005,-2.192,-2.471,6.427,16.363,20.26,25.905,28.153,26.285,22.322,15.79,8.17,-2.160
434852,2006,-1.468,0.625,8.277,13.680,20.552,26.120,26.277,26.777,22.203,16.524,7.248,0.582
434852,2007,0.985,4.129,6.568,15.80,22.698,26.365,26.997,26.894,22.848,13.987,6.43,0.866
434852,2008,-2.544,0.853,9.132,15.975,20.473,23.535,27.485,26.350,21.455,14.895,6.723,0.416
434852,2009,-2.485,1.495,7.392,15.895,22.529,26.223,27.169,26.174,21.490,15.555,2.710,-1.674
434852,2010,-4.389,0.554,4.245,11.410,21.876,24.885,28.844,26.840,21.432,13.771,5.980,0.358
434852,2011,-4.277,0.371,7.842,15.0,21.140,26.493,27.590,26.658,20.585,14.437,7.468,0.721
434852,2012,-3.179,-1.79,6.56,16.118,22.550,25.38,27.587,26.127,21.168,14.877,4.568,-4.35
434852,2013,-4.600,-1.400,6.200,12.600,21.900,23.800,27.400,27.300,20.900,13.600,6.300,0.100
434852,2014,0.600,0.400,10.100,17.100,22.200,25.100,28.100,26.300,21.0,14.0,6.400,0.500
434852,2015,0.500,1.300,8.800,15.500,21.500,24.900,26.800,26.700,21.0,14.700,3.600,0.200
434852,2016,-4.200,1.500,9.0,16.220,21.500,25.900,27.400,27.500,22.200,13.400,4.300,0.300
434852,2017,-1.700,1.990,2.800,17.130,23.300,25.600,27.900,26.200,23.0,12.320,4.100,0.200
434852,2018,-3.200,0.900,8.300,15.700,22.300,27.100,28.0,27.800,21.400,13.0,5.700,-2.500
434852,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435296,1909,-15.400,-12.500,-7.100,4.0,13.900,18.700,23.500,22.300,14.400,5.400,-2.800,-14.900
435296,1910,-18.900,-14.700,-7.100,6.800,14.700,18.500,23.900,21.400,14.300,8.400,-5.0,-15.900
435296,1911,-17.900,-13.200,-6.800,5.500,13.800,19.300,22.300,21.600,16.200,6.0,-1.700,-12.800
435296,1912,-13.0,-8.0,-3.900,6.600,12.100,19.400,22.600,21.900,12.700,2.900,-7.600,-15.700
435296,1913,-18.700,-14.0,-4.800,8.100,13.500,18.500,21.400,21.900,14.900,6.600,-3.0,-14.200
435296,1914,-12.100,-10.900,-4.0,8.500,16.600,20.700,22.900,22.500,15.300,8.800,-8.700,-15.500
435296,1915,-21.200,-16.300,-9.200,3.200,12.400,18.500,23.400,21.100,14.400,6.600,-3.200,-9.900
435296,1916,-14.400,-13.400,-8.600,4.400,13.800,19.300,23.400,23.900,14.200,7.700,-2.400,-14.300
435296,1917,-20.700,-13.500,-2.700,6.600,11.900,23.200,24.100,22.500,15.100,6.800,-6.200,-17.900
435296,1918,-18.400,-11.400,0.800,6.800,13.200,18.900,22.600,22.0,15.300,7.600,-5.100,-15.0
435296,1919,-20.300,-10.0,-2.800,4.800,12.900,19.600,27.700,23.0,15.800,7.600,-4.400,-13.500
435296,1920,-14.400,-16.700,0.200,8.800,17.0,19.700,25.500,22.400,13.800,7.900,-3.200,-12.800
435296,1921,-12.700,-10.400,-4.100,6.900,15.200,20.500,22.900,22.800,15.0,7.200,-6.0,-12.700
435296,1922,-22.400,-7.500,-3.600,8.800,14.100,21.800,23.700,21.500,14.400,9.100,-7.900,-12.100
435296,1923,-17.400,-12.300,-1.500,5.600,14.500,19.700,23.300,22.400,14.100,5.900,-5.900,-13.700
435296,1924,-17.100,-14.800,-5.400,6.200,14.300,22.100,24.800,23.200,16.900,6.0,-5.200,-13.100
435296,1925,-16.700,-13.300,-5.200,8.200,15.200,21.800,23.600,21.900,16.200,8.0,0.700,-12.800
435296,1926,-17.100,-11.400,-3.600,5.600,17.900,21.100,24.500,22.800,16.700,4.800,-2.700,-16.0
435296,1927,-15.200,-12.100,-4.0,8.800,12.300,20.300,23.900,21.400,16.900,7.700,-1.700,-14.400
435296,1928,-17.100,-13.600,-2.500,7.900,13.800,19.600,23.400,22.900,16.500,6.0,-4.300,-13.600
435296,1929,-17.400,-14.900,-3.0,5.600,13.900,20.900,23.900,21.600,14.400,7.200,-2.0,-13.100
435296,1930,-15.700,-10.600,0.100,8.500,15.500,20.600,24.900,22.800,16.100,8.400,-6.700,-13.400
435296,1931,-18.200,-17.300,-2.400,4.800,13.200,19.800,22.600,22.500,16.900,7.400,-1.200,-13.0
435296,1932,-10.500,-12.800,-5.100,6.600,14.0,21.0,23.900,21.300,16.600,6.0,-2.900,-9.500
435296,1933,-16.500,-15.300,-6.800,6.800,16.0,21.300,25.200,22.500,16.300,8.100,-3.700,-11.500
435296,1934,-18.600,-9.600,-6.300,5.700,17.0,21.200,22.900,22.400,15.600,7.100,-2.600,-8.200
435296,1935,-13.300,-6.500,0.600,7.100,14.500,19.100,24.100,23.100,16.600,12.0,-4.400,-16.100
435296,1936,-19.0,-15.100,-4.600,6.400,14.500,19.800,23.700,22.500,17.200,7.800,-3.500,-11.0
435296,1937,-15.600,-13.600,-7.500,5.300,13.300,20.100,24.100,22.200,15.600,7.900,-3.600,-17.300
435296,1938,-18.400,-13.300,0.500,7.600,13.100,20.100,23.600,22.300,14.200,8.500,-4.400,-16.700
435296,1939,-19.800,-13.800,-2.0,7.600,14.200,19.200,25.200,24.200,15.200,7.500,-3.300,-10.300
435296,1940,-19.100,-12.100,-1.900,3.600,14.100,19.200,24.100,20.200,16.100,8.200,-3.200,-13.200
435296,1941,-17.100,-14.0,-6.100,4.700,14.400,21.600,23.200,21.0,15.500,6.700,-1.0,-12.0
435296,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435296,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435296,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435296,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435296,1949,-13.900,-12.0,-6.600,6.800,15.100,20.900,23.900,22.600,15.500,8.100,-3.700,-13.700
435296,1950,-16.0,-11.800,-2.0,9.400,15.500,20.200,24.600,23.800,15.0,6.700,-5.700,-13.400
435296,1951,-16.165,-12.989,-5.392,5.948,15.692,19.75,23.897,22.431,13.553,7.156,-2.497,-7.802
435296,1952,-14.735,-16.272,-2.123,6.882,15.750,21.157,24.673,21.277,14.697,8.245,-5.240,-16.74
435296,1953,-19.781,-12.427,-1.553,6.390,13.468,20.90,23.648,21.105,14.385,8.527,-5.853,-11.355
435296,1954,-15.727,-10.748,-4.169,7.277,12.652,19.188,21.852,22.592,15.725,7.3,-1.408,-16.210
435296,1955,-16.176,-14.148,-5.26,5.333,13.921,20.573,23.724,23.123,17.182,7.347,-2.598,-7.555
435296,1956,-17.342,-12.766,-4.329,5.998,14.810,19.510,22.969,22.344,16.525,8.260,-7.915,-17.994
435296,1957,-17.215,-18.300,-10.342,7.467,14.760,20.340,21.684,20.581,13.190,7.513,-1.72,-12.445
435296,1958,-17.844,-13.620,-5.295,6.875,14.334,20.668,25.35,21.160,16.0,6.524,-1.703,-8.61
435296,1959,-14.726,-7.220,1.794,8.128,16.56,19.730,22.865,22.545,16.630,8.927,-4.548,-11.347
435296,1960,-17.371,-7.659,-3.50,6.147,13.98,19.517,23.418,21.816,16.107,7.185,-3.498,-14.973
435296,1961,-17.60,-10.604,-1.556,7.450,14.602,21.755,23.826,22.389,16.195,7.216,0.628,-12.544
435296,1962,-14.289,-10.200,-4.250,6.125,14.45,20.838,23.719,21.526,15.353,6.534,-5.355,-9.469
435296,1963,-17.902,-10.361,0.276,7.700,16.571,22.323,23.45,22.553,14.752,6.315,-4.368,-10.290
435296,1964,-14.684,-17.167,-2.811,7.405,17.511,19.528,22.142,21.526,14.142,6.369,-3.113,-10.563
435296,1965,-15.445,-13.720,-4.308,4.637,14.977,21.312,22.650,20.905,15.643,8.274,-3.813,-14.990
435296,1966,-16.381,-9.129,-4.466,6.255,15.944,20.432,22.705,22.5,14.207,9.227,-2.908,-15.252
435296,1967,-13.589,-10.768,0.973,7.855,17.674,19.140,23.156,23.561,15.585,9.181,-6.3,-17.719
435296,1968,-17.440,-16.500,-1.516,9.740,15.327,19.95,23.944,21.284,14.990,6.179,-3.225,-8.977
435296,1969,-17.434,-15.504,-4.744,5.872,13.187,17.927,22.516,20.594,14.362,7.277,-6.675,-16.434
435296,1970,-20.442,-13.764,-7.858,8.28,16.11,21.818,22.223,22.352,15.533,7.663,-1.953,-11.869
435296,1971,-13.902,-11.530,-5.452,7.358,14.485,20.588,22.18,21.11,15.143,7.768,0.447,-11.239
435296,1972,-12.631,-12.517,0.882,7.650,13.505,19.473,24.140,19.698,13.807,6.219,-4.967,-11.708
435296,1973,-11.715,-10.223,-3.392,7.635,13.653,20.173,23.916,21.177,16.597,5.761,-3.652,-11.881
435296,1974,-13.968,-11.738,-3.458,6.267,14.789,18.718,24.453,21.784,16.117,4.508,-4.35,-12.642
435296,1975,-13.824,-11.771,0.847,10.778,16.297,21.425,22.931,21.932,17.492,8.184,0.222,-11.577
435296,1976,-14.976,-7.984,-3.40,6.177,14.52,18.883,23.276,20.260,15.60,5.995,-7.897,-14.398
435296,1977,-19.427,-12.932,-1.376,7.423,17.155,19.782,24.321,20.861,15.540,8.573,-3.638,-13.98
435296,1978,-16.500,-16.236,-2.218,7.893,14.205,22.67,23.940,21.392,16.512,5.155,0.762,-11.679
435296,1979,-13.189,-10.764,-1.818,4.615,16.265,21.257,22.629,20.555,14.458,8.579,-4.865,-8.110
435296,1980,-16.695,-12.734,-2.819,4.717,14.776,21.512,22.227,21.929,14.440,5.274,0.355,-15.150
435296,1981,-17.811,-11.852,-1.85,9.905,14.685,20.290,24.327,20.82,15.213,6.160,-8.413,-10.0
435296,1982,-14.118,-8.123,-2.235,9.840,15.90,21.957,23.716,23.653,15.360,8.442,-2.195,-10.611
435296,1983,-12.550,-11.955,0.210,9.693,15.966,19.88,22.124,21.939,16.997,6.210,-1.700,-11.331
435296,1984,-16.368,-12.893,-5.623,7.120,16.697,21.232,23.158,21.926,14.733,5.460,-1.922,-11.69
435296,1985,-17.427,-11.121,-4.102,8.150,16.553,20.327,22.242,22.300,15.402,8.895,-5.110,-13.965
435296,1986,-16.900,-11.636,0.861,6.758,15.260,21.447,21.942,20.492,15.148,5.903,-4.38,-10.155
435296,1987,-16.497,-11.236,-5.106,7.802,14.819,19.958,22.565,22.200,15.317,8.152,-4.407,-9.465
435296,1988,-11.776,-12.234,-3.297,6.893,14.466,21.853,23.911,22.632,16.160,8.408,-2.838,-11.527
435296,1989,-11.523,-7.57,0.294,9.295,16.256,20.68,22.155,22.258,14.600,8.631,-2.142,-10.471
435296,1990,-16.231,-6.384,2.769,7.542,15.219,20.598,22.553,22.61,15.907,10.908,0.578,-9.476
435296,1991,-15.640,-10.895,-3.132,7.993,15.540,20.18,22.18,23.892,16.72,7.976,-1.412,-11.487
435296,1992,-11.390,-8.205,0.298,8.317,14.803,18.497,23.295,21.574,15.10,8.311,-4.762,-11.148
435296,1993,-13.666,-7.923,0.921,6.913,16.103,19.953,23.182,21.608,16.70,7.132,-4.255,-11.773
435296,1994,-15.953,-10.9,-3.365,10.355,15.373,23.335,24.961,23.621,16.170,8.15,0.272,-11.165
435296,1995,-11.103,-7.268,0.358,7.537,13.194,21.302,22.268,22.68,15.563,9.597,0.763,-9.737
435296,1996,-13.155,-8.817,-1.542,7.797,16.873,21.917,22.800,21.202,15.433,6.529,-4.867,-10.358
435296,1997,-15.205,-8.957,0.90,9.352,14.892,22.373,25.18,23.161,15.15,5.605,0.700,-8.48
435296,1998,-15.931,-4.602,1.305,13.20,17.166,21.58,23.405,21.813,17.718,10.748,-5.307,-9.613
435296,1999,-11.758,-7.648,-4.381,8.153,14.685,20.245,25.394,21.934,16.270,7.3,-2.230,-11.534
435296,2000,-17.498,-12.921,0.485,7.273,17.227,23.228,25.342,23.660,18.68,6.718,-5.297,-14.903
435296,2001,-19.315,-13.825,-2.798,9.873,17.392,23.347,24.511,22.371,17.320,10.295,0.928,-11.734
435296,2002,-10.305,-4.63,2.216,9.695,18.55,20.172,24.510,21.642,17.905,4.966,-6.712,-12.232
435296,2003,-13.221,-6.334,0.295,10.702,17.119,20.797,23.121,21.524,17.63,8.216,-2.485,-10.371
435296,2004,-12.642,-7.186,0.469,9.622,16.529,23.112,22.769,22.139,17.683,10.463,0.152,-12.913
435296,2005,-14.810,-14.970,-2.874,9.345,15.140,21.372,23.421,22.994,17.498,9.369,0.35,-14.982
435296,2006,-13.945,-10.271,-1.18,6.258,16.813,20.642,23.527,23.495,17.430,9.745,-1.910,-8.729
435296,2007,-9.32,-3.314,-1.582,7.973,16.105,24.177,23.142,22.737,17.953,8.513,-2.652,-9.179
435296,2008,-15.245,-8.881,3.540,12.382,15.76,21.617,23.877,22.668,16.715,9.697,-2.97,-9.202
435296,2009,-12.579,-8.629,-1.748,10.428,18.261,19.362,22.547,23.98,16.378,8.431,-5.323,-14.108
435296,2010,-14.982,-13.39,-6.13,4.415,16.255,23.752,23.319,21.916,17.0,7.339,-2.312,-13.884
435296,2011,-19.55,-9.412,-2.156,7.967,15.452,20.888,24.447,23.111,15.807,10.63,-1.685,-12.581
435296,2012,-15.615,-11.853,-3.519,8.778,17.90,20.923,23.532,22.237,17.383,7.269,-4.873,-16.592
435296,2013,-17.400,-13.500,-4.300,4.100,17.900,21.300,23.700,22.600,16.400,8.300,0.800,-11.200
435296,2014,-13.0,-9.100,1.200,11.400,15.200,22.400,23.500,22.500,15.900,8.800,0.600,-13.200
435296,2015,-12.0,-7.900,0.100,10.300,15.900,21.200,23.800,22.700,16.900,7.800,-3.300,-9.400
435296,2016,-16.100,-8.300,1.600,8.640,16.400,20.800,24.100,23.200,16.900,6.0,-5.100,-9.0
435296,2017,-12.200,-8.140,-7.600,10.430,16.600,20.200,24.800,22.100,16.400,7.320,-3.100,-12.500
435296,2018,-15.600,-12.200,0.600,10.700,17.100,22.200,25.900,22.100,15.900,8.100,-1.0,-10.800
435296,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435698,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435698,1926,25.0,24.700,25.800,25.500,25.0,24.500,24.300,24.800,24.800,23.800,23.500,23.300
435698,1927,23.800,23.500,24.200,24.400,24.200,23.400,24.400,24.300,23.900,23.600,23.900,24.300
435698,1928,24.100,24.600,23.700,24.100,24.300,24.0,24.600,24.400,24.700,24.400,23.400,23.400
435698,1930,24.200,24.700,25.500,24.600,24.600,23.500,25.0,25.100,24.900,23.500,25.100,25.0
435698,1931,25.400,25.200,25.500,24.900,24.300,24.700,24.100,25.100,25.500,25.100,24.900,24.600
435698,1932,24.300,24.600,24.400,24.700,24.400,24.300,24.100,24.200,24.200,23.800,23.800,24.100
435698,1933,24.0,24.400,24.400,24.100,24.100,23.600,24.100,23.100,23.400,22.700,22.0,22.300
435698,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435698,1935,24.100,23.200,23.700,23.900,23.0,23.100,23.400,23.100,23.700,23.800,23.200,24.200
435698,1936,24.200,24.800,24.500,24.100,23.700,23.300,23.200,24.200,23.600,23.200,23.600,23.800
435698,1937,23.900,21.750,24.300,24.200,23.600,23.500,24.0,23.900,24.100,23.900,23.200,23.300
435698,1938,24.0,24.700,23.300,23.100,23.200,23.600,23.600,23.100,24.200,23.600,23.200,23.300
435698,1939,23.950,24.400,24.600,23.900,24.0,23.500,24.300,24.700,24.900,24.200,24.100,24.300
435698,1940,24.400,25.200,25.150,24.900,24.800,23.700,24.0,24.800,24.500,24.0,23.700,24.600
435698,1941,24.800,25.500,25.100,24.500,24.300,24.200,24.500,24.600,23.900,23.900,24.500,24.800
435698,1942,25.100,25.200,24.400,24.500,23.600,23.600,23.800,24.200,24.400,23.500,23.400,23.300
435698,1943,23.400,23.300,23.300,23.300,23.800,23.100,23.600,23.800,24.100,23.700,24.100,24.0
435698,1944,23.900,24.0,24.100,24.100,23.600,23.0,24.100,24.50,23.900,23.700,23.600,23.800
435698,1945,23.900,22.200,25.0,23.900,23.0,21.400,24.200,24.300,24.600,23.0,23.700,23.700
435698,1946,23.800,24.900,24.850,24.150,23.500,24.200,24.100,24.700,24.900,23.950,23.500,24.100
435698,1947,24.150,24.500,24.950,24.500,23.50,23.700,23.600,24.250,24.300,23.300,23.600,24.150
435698,1948,24.800,25.500,24.600,23.800,23.850,23.600,23.900,24.100,23.900,24.200,23.800,24.100
435698,1949,24.300,24.0,23.900,24.300,23.950,23.300,23.750,23.500,23.500,23.200,23.750,23.550
435698,1950,23.550,23.500,23.500,23.550,23.300,23.0,23.150,23.100,23.700,23.200,23.350,23.500
435698,1951,24.50,24.250,25.650,24.650,24.250,24.450,24.450,25.100,24.800,24.900,24.500,24.900
435698,1952,25.450,25.100,25.150,24.500,24.350,24.450,24.750,24.800,24.850,24.750,24.250,24.650
435698,1953,24.750,25.150,25.350,24.700,24.0,23.800,24.650,24.750,25.0,24.100,24.700,25.250
435698,1954,25.400,25.250,25.150,24.550,24.700,24.250,24.400,24.650,25.250,23.950,24.100,24.200
435698,1955,24.550,25.50,24.850,24.650,25.100,24.350,24.200,24.800,24.800,23.400,23.700,23.400
435698,1956,23.850,23.950,24.800,24.400,24.550,23.950,24.600,24.750,24.550,23.900,24.350,24.150
435698,1957,25.200,25.550,24.700,24.700,25.100,24.950,25.700,25.700,25.750,24.850,25.50,25.300
435698,1958,25.900,26.450,26.200,25.300,25.200,25.300,25.50,24.650,25.250,24.800,24.500,24.650
435698,1959,24.800,24.650,25.350,24.850,24.150,23.900,24.50,24.0,24.800,23.900,23.550,24.50
435698,1960,24.300,24.250,24.450,24.100,24.350,24.200,24.200,24.650,24.600,23.850,23.700,24.100
435698,1961,25.0,25.200,24.900,24.300,25.200,24.400,24.200,25.100,24.800,24.200,23.200,24.100
435698,1962,24.200,24.200,23.600,23.600,23.200,23.300,24.900,24.800,25.0,24.100,24.0,24.200
435698,1963,24.600,23.600,24.600,24.600,24.600,25.100,24.700,25.600,25.400,25.200,23.700,25.200
435698,1964,25.700,25.500,25.600,24.800,24.800,23.100,23.700,24.0,24.200,23.300,22.700,23.200
435698,1965,23.500,24.400,24.200,23.200,24.200,24.700,24.600,24.700,24.600,23.900,23.600,24.100
435698,1966,25.300,25.600,24.100,24.500,23.800,24.100,24.600,24.100,24.500,23.900,23.300,23.300
435698,1967,23.900,24.0,24.200,24.200,23.900,23.500,23.900,24.500,23.900,23.800,23.500,23.800
435698,1968,23.900,23.800,23.800,24.0,24.0,23.300,24.200,24.800,24.0,23.300,23.100,23.600
435698,1969,23.700,24.400,21.700,23.600,24.200,24.0,24.0,24.800,24.400,22.900,23.400,23.700
435698,1970,24.100,24.0,24.100,23.700,23.500,24.100,24.200,24.400,24.0,23.600,22.800,23.600
435698,1971,23.800,23.900,24.100,23.700,23.600,23.600,23.900,23.300,23.200,22.700,22.700,23.600
435698,1972,23.900,24.300,24.400,24.700,24.400,25.0,25.400,24.200,24.200,23.800,23.400,23.900
435698,1973,25.400,24.800,24.900,23.800,23.500,23.300,23.800,23.200,22.700,22.800,22.600,22.300
435698,1974,22.800,22.800,22.900,22.800,23.100,23.200,23.300,24.0,22.800,22.600,22.900,23.0
435698,1975,23.600,23.0,23.400,23.700,23.100,23.400,22.400,22.900,23.200,22.400,22.100,21.800
435698,1976,23.200,23.519,23.998,23.695,23.377,23.703,24.140,24.202,24.990,23.273,23.363,23.748
435698,1977,24.910,24.900,25.326,24.277,23.348,23.630,24.43,23.697,23.937,23.713,23.622,23.912
435698,1978,24.131,24.873,24.106,23.715,23.665,23.810,23.894,24.127,23.884,24.216,23.777,23.897
435698,1979,23.640,24.778,24.100,24.0,22.957,23.723,24.261,23.789,23.755,24.79,23.127,24.210
435698,1980,24.524,23.517,25.284,24.628,24.617,24.212,24.752,24.816,25.15,24.110,23.803,23.827
435698,1981,24.794,24.575,24.315,24.43,23.658,23.803,23.511,24.292,24.0,23.400,23.47,22.877
435698,1982,24.181,23.446,24.387,23.961,23.500,24.703,23.676,24.890,24.563,23.495,23.874,24.40
435698,1983,25.589,25.964,23.643,24.100,24.500,24.500,24.510,25.50,24.570,24.311,23.733,23.48
435698,1984,23.77,23.574,24.44,23.638,22.895,24.44,23.700,23.400,23.300,23.200,23.0,23.200
435698,1985,23.582,24.145,24.895,24.225,24.168,24.35,23.700,23.400,23.300,23.200,23.0,23.200
435698,1986,23.856,23.530,23.190,23.810,23.400,23.598,24.182,24.122,24.580,23.300,22.900,24.561
435698,1987,24.700,23.800,24.200,23.800,23.500,24.892,24.200,24.953,25.3,24.289,24.538,24.879
435698,1988,25.300,24.902,25.316,23.745,24.210,23.800,23.940,24.100,24.0,23.882,22.600,23.500
435698,1989,23.200,23.200,23.769,24.464,23.753,23.713,23.807,24.65,24.280,24.4,24.212,23.642
435698,1990,24.161,24.246,24.390,24.487,24.360,23.700,24.432,24.923,25.275,23.482,24.245,23.205
435698,1991,24.397,25.604,24.455,24.498,23.500,24.632,24.253,23.700,24.303,23.300,23.292,24.124
435698,1992,24.100,24.900,25.693,24.728,24.363,25.117,24.69,24.647,24.67,23.994,23.650,22.200
435698,1993,23.500,24.300,24.45,23.400,23.908,24.487,24.0,24.300,23.300,23.300,23.340,24.212
435698,1994,24.24,23.757,24.119,24.8,23.947,24.422,23.800,24.602,25.146,23.700,23.400,24.45
435698,1995,24.350,24.514,23.891,24.71,23.928,23.267,23.92,22.222,21.89,23.494,22.0,22.800
435698,1996,23.373,23.210,23.545,23.677,23.898,23.972,24.145,23.700,24.507,23.327,23.632,23.500
435698,1997,23.500,24.759,24.487,24.588,24.0,24.90,24.300,25.540,25.50,24.977,24.467,25.158
435698,1998,26.337,26.177,26.23,25.342,24.919,24.542,24.200,24.658,24.272,24.381,23.890,23.963
435698,1999,23.729,23.634,24.81,23.600,23.300,23.300,24.100,24.200,23.0,23.100,23.100,23.0
435698,2000,23.200,23.300,23.500,23.500,23.400,23.500,23.900,24.200,23.0,23.700,23.200,23.400
435698,2001,22.900,23.800,23.300,24.0,23.400,23.500,23.600,24.900,23.500,24.100,23.400,23.300
435698,2002,23.900,24.300,23.800,23.200,23.800,23.0,24.100,24.400,24.0,23.600,23.300,23.900
435698,2003,24.300,24.200,23.900,23.600,24.100,23.0,23.700,23.800,23.700,23.100,22.500,23.300
435698,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435698,2005,23.600,24.300,23.800,24.200,23.600,23.700,24.100,24.200,24.0,22.800,23.0,22.700
435698,2006,23.0,23.900,23.300,23.400,23.600,23.300,24.300,24.200,24.0,23.700,23.0,23.400
435698,2007,24.400,24.200,23.700,23.200,23.400,23.400,23.800,23.300,24.0,22.500,22.300,22.300
435698,2008,23.100,23.100,23.100,23.0,22.800,23.100,23.100,23.100,23.300,23.0,22.800,22.900
435698,2009,23.100,23.600,22.100,23.800,23.800,23.600,24.600,24.800,25.100,24.300,24.500,24.300
435698,2010,24.800,25.0,25.400,23.800,24.100,23.400,23.0,23.600,23.600,23.200,22.0,22.300
435698,2011,23.500,23.200,23.0,23.0,23.700,23.900,23.600,24.300,24.0,22.500,23.0,22.700
435698,2012,23.100,22.900,23.400,22.900,23.400,24.0,24.0,24.400,24.400,23.500,23.500,23.500
435698,2013,24.800,23.700,24.200,24.200,23.0,24.100,24.100,23.700,24.300,23.500,23.0,23.300
435698,2014,23.800,23.900,23.900,24.100,23.700,24.200,25.100,24.500,24.500,23.900,23.800,24.100
435698,2015,24.400,24.500,23.900,24.0,24.100,24.700,24.300,25.0,25.100,24.200,23.600,24.800
435698,2016,25.0,25.400,24.700,24.0,24.190,23.960,23.920,24.940,23.800,23.390,23.200,23.0
435698,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435698,2018,22.710,24.0,24.200,23.0,22.600,23.900,24.100,24.200,24.100,23.800,23.400,23.900
435698,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435745,1923,13.600,14.400,14.700,14.250,14.350,14.500,13.100,13.700,14.100,14.150,13.800,13.750
435745,1924,15.150,14.350,15.350,15.0,15.150,13.950,14.50,13.850,13.550,14.100,14.50,14.50
435745,1925,13.250,13.250,14.50,14.800,14.400,14.0,13.800,13.650,14.500,14.500,14.50,13.900
435745,1926,14.850,15.100,15.350,15.800,15.550,15.250,14.500,14.450,14.100,14.950,14.950,14.200
435745,1927,13.950,14.600,14.900,14.450,14.950,14.700,13.750,14.550,14.500,14.500,14.600,14.550
435745,1928,13.950,15.100,14.450,15.250,15.50,14.250,14.100,13.650,14.200,14.200,14.700,13.850
435745,1929,14.500,15.100,14.550,14.650,15.150,14.350,13.800,13.900,14.800,14.700,14.350,14.800
435745,1930,14.450,14.800,15.600,15.150,14.900,14.400,14.700,14.400,14.550,14.750,14.600,14.600
435745,1931,14.800,15.500,15.850,15.700,15.400,15.0,14.250,14.150,14.800,14.950,14.750,14.500
435745,1932,14.450,14.800,14.350,16.0,15.100,14.150,13.600,14.450,14.150,14.400,15.100,14.600
435745,1933,14.850,14.450,14.600,15.50,15.650,14.250,14.700,13.500,14.600,14.500,14.0,13.600
435745,1934,13.550,14.50,14.0,15.150,14.250,15.0,13.700,14.300,14.750,14.50,14.300,14.350
435745,1935,14.350,14.100,15.300,14.650,14.800,15.0,14.600,14.0,14.150,14.750,14.600,14.200
435745,1936,14.100,15.400,15.700,15.350,15.600,14.200,14.500,14.100,14.500,14.500,14.800,14.600
435745,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435745,1938,14.500,15.500,15.550,14.550,14.650,14.650,14.200,14.850,14.700,14.850,15.600,13.950
435745,1939,14.850,14.850,14.800,15.550,15.650,13.950,14.350,14.500,14.500,14.750,14.800,14.550
435745,1940,14.200,15.450,16.0,15.700,15.550,15.200,13.900,14.900,15.650,15.650,15.50,15.500
435745,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435745,1942,13.600,14.850,15.100,15.550,15.450,14.350,13.800,13.350,13.650,14.100,15.400,13.850
435745,1943,14.300,13.800,13.250,14.150,13.800,13.600,13.250,13.100,12.950,14.50,13.550,13.950
435745,1944,13.500,13.150,13.900,14.100,14.600,14.350,14.450,14.0,13.200,15.250,14.350,13.150
435745,1945,13.550,14.50,14.150,14.850,14.850,14.450,13.800,13.550,13.750,14.250,14.550,13.950
435745,1946,13.700,14.200,14.550,14.750,15.200,13.800,14.250,13.950,13.550,13.850,14.750,14.300
435745,1947,14.150,13.900,14.450,15.450,14.950,15.0,14.650,14.0,14.200,14.750,14.150,13.500
435745,1948,14.200,14.500,15.0,15.400,15.50,14.500,13.900,13.650,14.350,14.200,14.950,13.950
435745,1949,14.350,15.0,15.400,14.900,14.850,13.950,13.300,13.950,13.900,14.550,14.650,13.850
