Station_ID,Whole_year
445430,1898
445430,1899
445430,1900
445430,1901
445430,1902
445430,1903
445430,1904
445430,1905
445430,1906
445430,1907
445430,1908
445430,1909
445430,1910
445430,1911
445430,1912
445430,1913
445430,1914
445430,1915
445430,1916
445430,1917
445430,1918
445430,1919
445430,1920
445430,1921
445430,1923
445430,1924
445430,1925
445430,1926
445430,1927
445430,1928
445430,1929
445430,1930
445430,1931
445430,1932
445430,1933
445430,1934
445430,1935
445430,1936
445430,1937
445430,1938
445430,1939
445430,1940
445430,1941
445430,1942
445430,1943
445430,1944
445430,1945
445430,1946
445430,1947
445430,1948
445430,1949
445430,1950
445430,1951
445430,1952
445430,1953
445430,1954
445430,1955
445430,1956
445430,1957
445430,1958
445430,1959
445430,1960
445430,1961
445430,1962
445430,1963
445430,1964
445430,1965
445430,1966
445430,1967
445430,1968
445430,1969
445430,1970
445430,1971
445430,1972
445430,1973
445430,1974
445430,1975
445430,1976
445430,1977
445430,1978
445430,1979
445430,1980
445430,1981
445430,1982
445430,1983
445430,1984
445430,1985
445430,1986
445430,1987
445430,1988
445430,1989
445430,1990
445430,1991
445430,1992
445430,1993
445430,1994
445430,1995
445430,1996
445430,1997
445430,1998
445430,1999
445430,2000
445430,2001
445430,2002
445430,2003
445430,2004
445430,2005
445430,2006
445430,2007
445430,2008
445430,2009
445430,2010
445430,2011
445430,2012
445430,2013
445430,2014
445430,2015
445430,2016
445430,2017
445430,2018
445430,2019
464211,1940
464211,1945
464211,1947
464211,1948
464211,1949
464211,1950
464211,1951
464211,1952
464211,1953
464211,1954
464211,1955
464211,1956
464211,1957
464211,1958
464211,1959
464211,1960
464211,1961
464211,1962
464211,1963
464211,1964
464211,1965
464211,1966
464211,1967
464211,1968
464211,1969
464211,1970
464211,1971
464211,1972
464211,1973
464211,1974
464211,1975
464211,1976
464211,1977
464211,1978
464211,1979
464211,1980
464211,1981
464211,1982
464211,1983
464211,1984
464211,1985
464211,1986
464211,1987
464211,1988
464211,1989
464211,1990
464211,1991
464211,1992
464211,1994
464211,1995
464211,1996
464211,1997
464211,1998
464211,2000
464211,2001
464211,2002
464211,2003
464211,2004
464211,2005
464211,2006
464211,2007
464211,2008
464211,2009
464211,2010
464211,2011
347104,1900
347104,1901
347104,1902
347104,1903
347104,1904
347104,1905
347104,1906
347104,1907
347104,1908
347104,1909
347104,1910
347104,1911
347104,1912
347104,1913
347104,1914
347104,1915
347104,1916
347104,1917
347104,1918
347104,1919
347104,1920
347104,1921
347104,1922
347104,1923
347104,1924
347104,1925
347104,1926
347104,1927
347104,1928
347104,1929
347104,1930
347104,1931
347104,1932
347104,1933
347104,1934
347104,1935
347104,1936
347104,1937
347104,1938
347104,1939
347104,1940
347104,1941
347104,1942
347104,1943
347104,1944
347104,1945
347104,1946
347104,1947
347104,1948
347104,1949
347104,1950
347104,1951
347104,1952
347104,1953
347104,1954
347104,1955
347104,1956
347104,1957
347104,1958
347104,1959
347104,1960
347104,1961
347104,1962
347104,1963
347104,1964
347104,1965
347104,1966
347104,1967
347104,1968
347104,1969
347104,1970
347104,1971
347104,1972
347104,1973
347104,1974
347104,1975
347104,1976
347104,1977
347104,1978
347104,1979
347104,1980
347104,1981
347104,1982
347104,1983
347104,1984
347104,1985
347104,1986
347104,1987
347104,1988
347104,1989
347104,1990
347104,1991
347104,1992
347104,1993
347104,1994
347104,1995
347104,1996
347104,1997
347104,1998
347104,1999
347104,2000
347104,2002
347104,2003
347104,2004
347104,2005
347104,2006
347104,2007
347104,2008
347104,2009
347104,2010
347104,2011
347104,2012
347104,2013
347104,2014
347104,2015
347104,2016
347104,2017
347104,2019
434497,1919
434497,1920
434497,1921
434497,1922
434497,1923
434497,1924
434497,1925
434497,1926
434497,1929
434497,1930
434497,1931
434497,1932
434497,1933
434497,1934
434497,1935
434497,1936
434497,1940
434497,1941
434497,1944
434497,1945
434497,1946
434497,1947
434497,1949
434497,1950
434497,1951
434497,1952
434497,1953
434497,1954
434497,1955
434497,1956
434497,1957
434497,1958
434497,1959
434497,1960
434497,1961
434497,1962
434497,1963
434497,1964
434497,1965
434497,1966
434497,1968
434497,1969
434497,1970
434497,1971
434497,1972
434497,1973
434497,1974
434497,1975
434497,1976
434497,1977
434497,1978
434497,1979
434497,1980
434497,1981
434497,1982
434497,1983
434497,1984
434497,1985
434497,1986
434497,1987
434497,1988
434497,1989
434497,1990
434497,1991
434497,1992
434497,1993
434497,1994
434497,1995
434497,1996
434497,1997
434497,1999
434497,2000
434497,2001
434497,2002
434497,2003
434497,2004
434497,2005
434497,2007
434497,2008
434497,2009
434497,2010
434497,2011
434497,2012
434497,2013
434497,2014
434497,2015
434497,2016
434497,2017
434497,2018
434497,2019
434839,1927
434839,1929
434839,1932
434839,1934
434839,1935
434839,1936
434839,1937
434839,1942
434839,1943
434839,1945
434839,1946
434839,1948
434839,1957
434839,1958
434839,1959
434839,1960
434839,1961
434839,1962
434839,1963
434839,1964
434839,1965
434839,1966
434839,1967
434839,1968
434839,1969
434839,1970
434839,1971
434839,1972
434839,1973
434839,1974
434839,1975
434839,1976
434839,1977
434839,1978
434839,1979
434839,1980
434839,1981
434839,1982
434839,1983
434839,1984
434839,1985
434839,1986
434839,1987
434839,1988
434839,1989
434839,1990
434839,1991
434839,1992
434839,1993
434839,1994
434839,1995
434839,1996
434839,1997
434839,1998
434839,1999
434839,2000
434839,2001
434839,2002
434839,2003
434839,2004
434839,2005
434839,2006
434839,2007
434839,2008
434839,2009
434839,2010
434839,2011
434839,2012
434839,2013
434839,2014
434839,2015
434839,2016
434839,2017
434839,2018
434741,1905
434741,1906
434741,1907
434741,1908
434741,1909
434741,1910
434741,1911
434741,1912
434741,1913
434741,1914
434741,1915
434741,1916
434741,1917
434741,1918
434741,1919
434741,1920
434741,1921
434741,1922
434741,1923
434741,1924
434741,1925
434741,1926
434741,1927
434741,1928
434741,1929
434741,1930
434741,1931
434741,1932
434741,1933
434741,1934
434741,1935
434741,1936
434741,1937
434741,1938
434741,1939
434741,1940
434741,1941
434741,1942
434741,1944
434741,1951
434741,1952
434741,1953
434741,1954
434741,1955
434741,1956
434741,1957
434741,1958
434741,1959
434741,1960
434741,1961
434741,1962
434741,1963
434741,1964
434741,1965
434741,1966
434741,1967
434741,1968
434741,1969
434741,1970
434741,1971
434741,1972
434741,1973
434741,1974
434741,1975
434741,1976
434741,1977
434741,1978
434741,1979
434741,1980
434741,1981
434741,1982
434741,1983
434741,1984
434741,1985
434741,1986
434741,1987
434741,1988
434741,1989
434741,1990
434741,1991
434741,1992
434741,1993
434741,1994
434741,1995
434741,1996
434741,1997
434741,1998
434741,1999
434741,2000
434741,2001
434741,2002
434741,2003
434741,2004
434741,2005
434741,2006
434741,2007
434741,2008
434741,2009
434741,2010
434741,2011
434741,2012
434741,2013
434741,2014
434741,2015
434741,2016
434741,2017
434741,2018
